,Date,Mobile Device Type,qformuid (evar1),TreeAuthID (evar50),Visit Number,Product_Reporting,Visitor_ID,csource (eVar20) (evar20),GeoSegmentation States,FormStart (ev57) (event57),Form Engagement 1 (ev11) (event11),Form Engagement 2 (ev12) (event12),Form Conversion (ev59) (event59),FCS Qform Optin Completed (ev373) (event373),FCS Client Signup Completed (ev73) (event73),FormSubmit in Express Offers (ev58) (event58),Page Views,Credit Card Apply Clicked (ev69) (event69),MyLT Session Started (ev189) (event189),Express Visited (ev290) (event290),States,States_only,State_Code
3909,1-Jan-18,Mobile Phone,1,0,2,Refinance,860072070772180271_187792327226245363,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3910,1-Jan-18,Mobile Phone,1,0,1,Refinance,7276429708103791990_8190816767546126974,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,ohio (united states),ohio ,39
3911,1-Jan-18,Mobile Phone,1,0,1,Refinance,7531911261717073761_7214200580381170424,StartApp,united states,1,0,0,0,0,0,0,1,0,0,0,washington (united states),washington ,53
3912,1-Jan-18,Mobile Phone,1,0,2,Personal,8921577577123924986_3690889704480143235,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,california (united states),california ,6
3913,1-Jan-18,Mobile Phone,1,0,3,Refinance,4040084412451194732_5665205425933265868,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
3914,1-Jan-18,Mobile Phone,1,0,1,Refinance,2928272473283838063_6950501186893451785,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
3915,1-Jan-18,Mobile Phone,1,0,10,Personal,3199355363635401637_8600716413644128509,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,texas (united states),texas ,48
3916,1-Jan-18,Mobile Phone,1,0,1,Refinance,4335672545756933748_131428900351176635,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3917,1-Jan-18,Mobile Phone,1,0,1,Refinance,5966632190126568410_5772770928102512929,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,pennsylvania (united states),pennsylvania ,42
3918,1-Jan-18,Mobile Phone,1,0,15,Refinance,7346373085210922519_4945653151887091336,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3919,1-Jan-18,Mobile Phone,1,0,6,Home Equity,697385868831730516_17049666793768433,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
3920,1-Jan-18,Mobile Phone,1,0,1,Refinance,1171445130511265769_5615055159582866232,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,oklahoma (united states),oklahoma ,40
3922,1-Jan-18,Mobile Phone,1,0,7,Refinance,526928834754063369_7920844518344512626,criteo,united states,1,0,0,0,0,0,0,2,0,0,0,california (united states),california ,6
3923,1-Jan-18,Mobile Phone,1,0,1,Refinance,1668461554734941444_21950329697066854,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3924,1-Jan-18,Mobile Phone,1,0,2,Refinance,1399299734531305313_7017329299212551260,google_display_network,united states,0,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
3925,1-Jan-18,Mobile Phone,1,0,1,Refinance,7043145559640741437_111562805473440022,aol,united states,1,0,0,0,0,0,0,1,0,0,0,arizona (united states),arizona ,3
3926,1-Jan-18,Mobile Phone,1,0,1,Refinance,1450990097605206965_1865923421596180121,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,new york (united states),new york ,36
3927,1-Jan-18,Mobile Phone,1,1,2,Refinance,8891498827125342098_3102992173455512237,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,washington (united states),washington ,53
3928,1-Jan-18,Mobile Phone,1,0,7,Refinance,5256411915806799300_5047343446892976796,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,indiana (united states),indiana ,18
3929,1-Jan-18,Mobile Phone,1,0,1,Refinance,4555809951104080334_3684786846935472010,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
3931,1-Jan-18,Mobile Phone,1,0,1,Refinance,8472443167242199783_7118087475541223584,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,michigan (united states),michigan ,26
3932,1-Jan-18,Mobile Phone,1,0,2,Refinance,1320258117660438878_6241159863739877532,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
3933,1-Jan-18,Mobile Phone,1,0,1,Refinance,3185884392134544470_6492100528215108276,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3934,1-Jan-18,Mobile Phone,1,0,3,Refinance,8266514685177970055_4520713254354154349,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
3935,1-Jan-18,Mobile Phone,1,0,1,Personal,3840314787922047897_1882118286474563135,google_display_network,united states,1,1,1,0,0,0,1,14,0,0,1,tennessee (united states),tennessee ,47
3936,1-Jan-18,Mobile Phone,1,0,1,Refinance,2977598417093873874_514207645883658776,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,arizona (united states),arizona ,3
3937,1-Jan-18,Mobile Phone,1,0,1,Refinance,310936371853137585_4913951647797719087,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
3938,1-Jan-18,Mobile Phone,1,0,1,Refinance,5560125355899487955_3507815785625660304,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,indiana (united states),indiana ,18
3939,1-Jan-18,Mobile Phone,1,0,1,Refinance,700684013953549891_7900320059118813151,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,massachusetts (united states),massachusetts ,25
3940,1-Jan-18,Mobile Phone,1,0,1,Refinance,6990813815606889593_402078004003662336,aol,united states,1,0,0,0,0,0,0,1,0,0,0,connecticut (united states),connecticut ,9
3941,1-Jan-18,Mobile Phone,1,0,9,Refinance,8096881694719747219_1537778344424987995,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
3942,1-Jan-18,Mobile Phone,1,0,1,Refinance,5750244320551172163_6646294136066427138,StartApp,united states,1,0,0,0,0,0,0,1,0,0,0,michigan (united states),michigan ,26
3943,1-Jan-18,Mobile Phone,1,0,6,Refinance,2062447350578899659_2472114798163457664,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3944,1-Jan-18,Mobile Phone,1,0,1,Refinance,6634749803617193748_5323774049904982253,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,colorado (united states),colorado ,8
3945,1-Jan-18,Mobile Phone,1,0,1,Refinance,6986210477106927692_4696905342675429401,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
3946,1-Jan-18,Mobile Phone,1,0,1,Refinance,7763392532205683743_7620174631042955043,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,new jersey (united states),new jersey ,34
3947,1-Jan-18,Mobile Phone,1,0,2,Purchase,4286541358637552836_8469103937926609173,criteo,united states,0,1,1,0,0,0,0,5,0,0,0,florida (united states),florida ,12
3948,1-Jan-18,Mobile Phone,1,0,2,Purchase,767413873923393564_5786013365326416051,criteo,united states,0,1,1,0,0,0,0,4,0,0,0,colorado (united states),colorado ,8
3949,1-Jan-18,Mobile Phone,1,0,1,Refinance,8844193250223280207_7735825835402233006,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,maryland (united states),maryland ,24
3950,1-Jan-18,Mobile Phone,1,0,1,Refinance,3908791494968791919_1543351576474502238,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,oklahoma (united states),oklahoma ,40
3951,1-Jan-18,Mobile Phone,1,0,1,Home Equity,6979951595570656439_2784426793015167354,aol,united states,1,0,0,0,0,0,0,2,0,0,0,illinois (united states),illinois ,17
3952,1-Jan-18,Mobile Phone,1,0,1,Refinance,7543401048896574201_8582128547111357752,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,texas (united states),texas ,48
3953,1-Jan-18,Mobile Phone,1,0,1,Refinance,740943279367062776_5397152392709517187,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,colorado (united states),colorado ,8
3954,1-Jan-18,Mobile Phone,1,0,4,Refinance,6734945373409541020_3590102463736636879,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,alabama (united states),alabama ,1
3955,1-Jan-18,Mobile Phone,1,0,1,Refinance,9149450590126866669_4814362764499355902,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
3956,1-Jan-18,Mobile Phone,1,0,1,Refinance,3835398895044349391_2443141850702766063,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3957,1-Jan-18,Mobile Phone,1,0,15,Refinance,6561123037344064371_8269900018980165751,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
3958,1-Jan-18,Mobile Phone,1,0,1,Refinance,8659250063359299346_6547367976919562010,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,texas (united states),texas ,48
3959,1-Jan-18,Mobile Phone,1,0,1,Refinance,1609362026456467739_3330755208173204815,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
3960,1-Jan-18,Mobile Phone,1,0,1,Refinance,6910909360263710689_6175612496909563545,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
3961,1-Jan-18,Mobile Phone,1,0,1,Refinance,6162796814103845512_7371103442530337875,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,indiana (united states),indiana ,18
3962,1-Jan-18,Mobile Phone,1,0,1,Refinance,3730357679757233306_7521845396674526690,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,minnesota (united states),minnesota ,27
3963,1-Jan-18,Mobile Phone,1,0,1,Refinance,2632714403024941577_3053193035718764286,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
3964,1-Jan-18,Mobile Phone,1,0,35,Business Loans,3137845932169792354_8455995778543448365,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,maryland (united states),maryland ,24
3965,1-Jan-18,Mobile Phone,1,0,1,Refinance,5029102880309283882_7030229449173463904,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,oklahoma (united states),oklahoma ,40
3966,1-Jan-18,Mobile Phone,1,0,21,Refinance,4764238771512345316_289848455942344734,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
3967,1-Jan-18,Mobile Phone,1,0,1,Purchase,463423297754146886_651752120379443237,criteo,united states,0,1,1,0,0,0,0,17,0,0,0,washington (united states),washington ,53
3968,1-Jan-18,Mobile Phone,1,0,1,Refinance,6294676651686744864_3657833781378281427,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,maryland (united states),maryland ,24
3969,1-Jan-18,Mobile Phone,1,0,3,Home Equity,9138446175848248070_3607742397524705646,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,georgia (united states),georgia ,13
3970,1-Jan-18,Mobile Phone,1,0,1,Refinance,6707817157436965171_5661775601291793666,aol,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3971,1-Jan-18,Mobile Phone,1,0,1,Refinance,762467809343075375_5815389535852655125,aol,united states,1,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
3973,1-Jan-18,Mobile Phone,1,0,2,Home Equity,1123862308319458265_8005837213862570900,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,new york (united states),new york ,36
3974,1-Jan-18,Mobile Phone,1,0,2,Refinance,6323466826907355218_1751343965793073660,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
3975,1-Jan-18,Mobile Phone,1,0,1,Refinance,7931182071709831627_5306129351242315599,aol,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3976,1-Jan-18,Mobile Phone,1,0,1,Refinance,9176225165127098526_7779635850316813057,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,idaho (united states),idaho ,16
3977,1-Jan-18,Mobile Phone,1,0,5,Refinance,3970467217857795891_6735446410876922603,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3978,1-Jan-18,Mobile Phone,1,0,1,Purchase,4750035390095291243_1998062762966460060,google_display_network,united states,0,1,1,0,0,0,0,11,0,0,0,texas (united states),texas ,48
3979,1-Jan-18,Mobile Phone,1,0,1,Refinance,5250166533131296633_4080463316591297219,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3980,1-Jan-18,Mobile Phone,1,0,1,Refinance,3193656503679502799_3955977212390366657,google_display_network,united states,1,1,1,0,0,0,0,3,0,0,0,washington (united states),washington ,53
3981,1-Jan-18,Mobile Phone,1,0,2,Refinance,7396228233306190325_3803222021829843645,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
3982,1-Jan-18,Mobile Phone,1,0,6,Refinance,8582864657535742565_8842812555291168595,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,minnesota (united states),minnesota ,27
3983,1-Jan-18,Mobile Phone,1,0,1,Home Equity,3942460376904979347_4602812098573659118,google_display_network,united states,0,1,0,0,0,0,0,0,0,0,0,illinois (united states),illinois ,17
3984,1-Jan-18,Mobile Phone,1,0,2,Refinance,4399508811295473426_6853167707070758537,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,alabama (united states),alabama ,1
3986,1-Jan-18,Mobile Phone,1,0,1,Refinance,9125490951375092681_8863482842120744478,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
3987,1-Jan-18,Mobile Phone,1,0,4,Refinance,4611892633240869247_9049969339093758178,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3988,1-Jan-18,Mobile Phone,1,0,1,Refinance,4139858278593322786_7800330621553242013,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,california (united states),california ,6
3989,1-Jan-18,Mobile Phone,1,0,1,Refinance,7715250054619662101_561932172790201427,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,nevada (united states),nevada ,32
3990,1-Jan-18,Mobile Phone,1,0,1,Refinance,1889055503779988780_2674828157399444714,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,wisconsin (united states),wisconsin ,55
3991,1-Jan-18,Mobile Phone,1,0,2,Refinance,2129005685074171513_3857178752431596366,aol,united states,1,0,0,0,0,0,0,1,0,0,0,connecticut (united states),connecticut ,9
3992,1-Jan-18,Mobile Phone,1,1,28,Personal,8920952229584312143_8426558237886810551,criteo,united states,1,0,0,0,0,0,0,33,0,0,0,florida (united states),florida ,12
3993,1-Jan-18,Mobile Phone,1,0,1,unknown,6820168403739373320_6238957593435237662,google_display_network,united states,0,0,0,0,0,0,0,1,0,0,0,oregon (united states),oregon ,41
3994,1-Jan-18,Mobile Phone,1,0,3,Refinance,6785603035135070249_3890568834412695607,criteo,united states,1,0,0,0,0,0,0,2,0,0,0,illinois (united states),illinois ,17
3995,1-Jan-18,Mobile Phone,1,0,1,Refinance,7232988933744844196_556090168264092690,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
3996,1-Jan-18,Mobile Phone,1,0,3,Refinance,5677720636395097264_2997677512929550100,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,oregon (united states),oregon ,41
3997,1-Jan-18,Mobile Phone,1,0,1,Refinance,1853669957982118950_3951928795919458272,google_display_network,united states,1,1,0,0,0,0,0,2,0,0,0,virginia (united states),virginia ,51
3998,1-Jan-18,Mobile Phone,1,0,2,Refinance,375325291266795960_7748764471948067444,criteo,united states,1,0,0,0,0,0,0,2,0,0,0,california (united states),california ,6
3999,1-Jan-18,Mobile Phone,1,0,2,Purchase,3420043395982465150_6379534311470003858,criteo,united states,0,1,1,0,0,0,0,3,0,0,0,arizona (united states),arizona ,3
4000,1-Jan-18,Mobile Phone,1,0,3,Refinance,6210449430034092157_4997765126606201494,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
4001,1-Jan-18,Mobile Phone,1,0,2,Personal,8422210863184385224_3074180766047552352,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,massachusetts (united states),massachusetts ,25
4002,1-Jan-18,Mobile Phone,1,0,2,Refinance,5067165012656581528_2400451753986099596,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
4003,1-Jan-18,Mobile Phone,1,0,1,Refinance,6749672029352845863_8787031647039236900,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,wisconsin (united states),wisconsin ,55
4004,1-Jan-18,Mobile Phone,1,0,1,Purchase,5504245183907369735_1506101761747476624,google_display_network,united states,0,1,0,0,0,0,0,3,0,0,0,michigan (united states),michigan ,26
4005,1-Jan-18,Mobile Phone,1,0,1,Refinance,3503059116233383269_8049158594464624984,criteo,united states,1,0,0,0,0,0,0,2,0,0,0,arizona (united states),arizona ,3
4007,1-Jan-18,Mobile Phone,1,0,1,Home Equity,7221235507959577063_2175478499000866213,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,georgia (united states),georgia ,13
4008,1-Jan-18,Mobile Phone,1,0,1,Refinance,2760330828707591898_9003113386558168187,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,washington (united states),washington ,53
4009,1-Jan-18,Mobile Phone,1,0,17,Refinance,4693411826342064306_6191462936294808187,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
4010,1-Jan-18,Mobile Phone,1,0,1,Refinance,6974447091342313377_1816764945461378934,aol,united states,1,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
4011,1-Jan-18,Mobile Phone,1,0,1,Home Equity,105906322445529830_5981688570044493370,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
4012,1-Jan-18,Mobile Phone,1,0,3,Refinance,3893747167750191874_216732855368037677,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,nebraska (united states),nebraska ,31
4013,1-Jan-18,Mobile Phone,1,0,1,Refinance,184905967905140376_1870984441769359133,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
4014,1-Jan-18,Mobile Phone,1,0,2,Refinance,7622159269921349291_6656653603122216813,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,hawaii (united states),hawaii ,15
4015,1-Jan-18,Mobile Phone,1,0,2,Home Equity,6322886289443682826_4771348665788982873,criteo,united states,0,1,0,0,0,0,0,0,0,0,0,florida (united states),florida ,12
4016,1-Jan-18,Mobile Phone,1,0,2,Refinance,1363719744811153426_1829055345853849823,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,arizona (united states),arizona ,3
4017,1-Jan-18,Mobile Phone,1,0,6,Personal,9032218677491645170_2365188481469006703,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
4018,1-Jan-18,Mobile Phone,1,0,1,Refinance,2645297809062130308_3774515784720889047,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
4019,1-Jan-18,Mobile Phone,1,0,1,Refinance,5353931271421822374_720465595281649972,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,hawaii (united states),hawaii ,15
4021,1-Jan-18,Mobile Phone,1,0,39,Personal,6616931615335333620_4478256965980758988,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,new york (united states),new york ,36
4023,1-Jan-18,Mobile Phone,1,0,1,Refinance,6607118739532943693_6490223702314726978,criteo,united states,1,1,1,0,0,0,0,15,0,0,0,ohio (united states),ohio ,39
4024,1-Jan-18,Mobile Phone,1,0,5,Refinance,7625226515252837746_3782650441311468590,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,michigan (united states),michigan ,26
4025,1-Jan-18,Mobile Phone,1,0,6,Refinance,6169704131931150827_6117367658465351216,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,pennsylvania (united states),pennsylvania ,42
4026,1-Jan-18,Mobile Phone,1,0,1,Refinance,3172946563131798890_5610145256206480525,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,arizona (united states),arizona ,3
4027,1-Jan-18,Mobile Phone,1,0,1,Purchase,495070061805260654_2988646478856866302,aol,united states,0,1,1,0,0,0,0,13,0,0,0,california (united states),california ,6
4028,1-Jan-18,Mobile Phone,1,0,2,Refinance,8376079368983317495_7718422963879211963,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
4029,1-Jan-18,Mobile Phone,1,0,2,Personal,6574041372789865504_7490649581587423058,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
4030,1-Jan-18,Mobile Phone,1,0,2,Refinance,6129437803006584357_6949032423784072550,criteo,united states,1,0,0,0,0,0,0,2,0,0,0,texas (united states),texas ,48
4031,1-Jan-18,Mobile Phone,1,0,9,Refinance,4113081779747852223_7670643547270103902,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
4032,1-Jan-18,Mobile Phone,1,0,1,Refinance,2739209104965145705_4565546670192485317,criteo,united states,1,0,0,0,0,0,0,2,0,0,0,illinois (united states),illinois ,17
4033,1-Jan-18,Mobile Phone,1,0,5,Refinance,4771761631850553540_2996211480471661373,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
4034,1-Jan-18,Mobile Phone,1,0,1,Refinance,3906696684891223647_680584773038513757,StartApp,united states,1,0,0,0,0,0,0,1,0,0,0,michigan (united states),michigan ,26
4035,1-Jan-18,Mobile Phone,1,0,1,Purchase,7438156747546443795_4888780045353887186,criteo,united states,0,1,1,0,0,0,0,12,0,0,0,ohio (united states),ohio ,39
4036,1-Jan-18,Mobile Phone,1,0,4,Refinance,8897352605452575612_6586471301498247492,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
4038,1-Jan-18,Mobile Phone,1,0,3,Refinance,485620336420247367_1246704347657012792,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4039,1-Jan-18,Mobile Phone,1,0,1,Refinance,837823117922735981_179798913190853100,npr,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
4040,1-Jan-18,Mobile Phone,1,0,1,Home Equity,5288161031910774066_3190848469982060989,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,massachusetts (united states),massachusetts ,25
4041,1-Jan-18,Mobile Phone,1,0,1,Refinance,8399066177441962479_3011672372629745943,google_display_network,united states,1,1,1,0,0,0,0,4,0,0,0,california (united states),california ,6
4042,1-Jan-18,Mobile Phone,1,0,1,Refinance,7276366482537992147_5730921876649127746,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
4043,1-Jan-18,Mobile Phone,1,0,1,Refinance,2683510533540478840_6502004023256091742,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,arizona (united states),arizona ,3
4044,1-Jan-18,Mobile Phone,1,0,14,Personal,8483922824136234470_7083748721856861356,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,maryland (united states),maryland ,24
4045,1-Jan-18,Mobile Phone,1,0,3,Refinance,2626351740565928479_2803355742744962381,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,tennessee (united states),tennessee ,47
4046,1-Jan-18,Mobile Phone,1,0,3,Refinance,5493973330004091518_2405654102303740914,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4047,1-Jan-18,Mobile Phone,1,0,1,Refinance,812015854285482437_1384519756567583441,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
4048,1-Jan-18,Mobile Phone,1,0,1,Refinance,1123637304_1501068966,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
4049,1-Jan-18,Mobile Phone,1,0,1,Refinance,1970868068592057558_2475332256757007701,aol,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
4050,1-Jan-18,Mobile Phone,1,0,1,Refinance,3538142094095615118_3526966009002584761,aol,united states,1,1,1,1,0,0,1,23,0,0,1,pennsylvania (united states),pennsylvania ,42
4051,1-Jan-18,Mobile Phone,1,0,1,Purchase,1704246476811805867_3971300511065193513,google_display_network,united states,0,1,0,0,0,0,0,1,0,0,0,arizona (united states),arizona ,3
4052,1-Jan-18,Mobile Phone,1,0,2,Business Loans,1642951281699859552_710027807844704888,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
4053,1-Jan-18,Mobile Phone,1,0,2,Refinance,2732715232406595746_1006247644265812331,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,florida (united states),florida ,12
4054,1-Jan-18,Mobile Phone,1,0,1,Refinance,5678384184828329218_6145639852553240541,aol,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
4055,1-Jan-18,Mobile Phone,1,0,1,Refinance,4618501211605341777_8418883364547673024,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,nebraska (united states),nebraska ,31
4056,1-Jan-18,Mobile Phone,1,0,1,Refinance,2307703146642409010_549244107296474636,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,washington (united states),washington ,53
4057,1-Jan-18,Mobile Phone,1,0,1,Refinance,38947306530110012_8084791567544886313,criteo,united states,1,0,0,0,0,0,0,2,0,0,0,massachusetts (united states),massachusetts ,25
4058,1-Jan-18,Mobile Phone,1,0,1,Purchase,716691479395413357_2223442365363047156,google_display_network,united states,0,1,1,0,0,0,0,3,0,0,0,tennessee (united states),tennessee ,47
4060,1-Jan-18,Mobile Phone,1,0,1,Refinance,5460202487855535294_5817212574010745756,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,nevada (united states),nevada ,32
4061,1-Jan-18,Mobile Phone,1,0,1,Refinance,9100802654650703023_4718850025976114649,criteo,united states,1,0,0,0,0,0,0,0,0,0,0,arizona (united states),arizona ,3
4062,1-Jan-18,Mobile Phone,1,0,2,Refinance,4268001029296591041_4085795199650583213,cnn_com,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
4063,1-Jan-18,Mobile Phone,1,0,1,Refinance,6645716170110535470_2632672328793229178,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,washington (united states),washington ,53
4064,1-Jan-18,Mobile Phone,1,0,1,Refinance,6837749476703708185_5435913610483044774,aol,united states,1,0,0,0,0,0,0,1,0,0,0,new mexico (united states),new mexico ,35
4065,1-Jan-18,Mobile Phone,1,0,3,Refinance,467705243989919911_5094501216283249717,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
4066,1-Jan-18,Mobile Phone,1,0,3,Refinance,4170679858638259103_3753887416247313547,aol,united states,1,0,0,0,0,0,0,1,0,0,0,washington (united states),washington ,53
4067,1-Jan-18,Mobile Phone,1,0,1,Refinance,6985813736506799855_8229485988064495142,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
4068,1-Jan-18,Mobile Phone,1,0,1,Refinance,937392985025874998_7809280749337486690,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
4069,1-Jan-18,Mobile Phone,1,0,2,Refinance,1338066853472375158_2252310531318239625,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,west virginia (united states),west virginia ,54
4070,1-Jan-18,Mobile Phone,1,0,1,Refinance,762794550873470110_862540743787882915,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
